DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
1/8/2007,10.11,47510,12.68,4341532,10.15,5957787,42829.93,11416737792,6244.17,8066611149,,,,,
1/9/2007,10.12,10066,12.41,5226910,9.98,7405370,42006.78,11358337024,6125.03,9204115068,,,,,
1/10/2007,9.9,47510,12.42,4963994,9.83,7833635,42335.67,11128569856,6153.63,7277023767,,,,,
1/11/2007,10.04,4429,12.61,2299003,9.98,6080315,42670.32,8413963264,6205.05,6034702000,,,,,
1/12/2007,10.03,2013,12.66,2896905,10.22,5055746,43094.97,9700177920,6266.72,7878032414,,,,,
1/15/2007,10.12,4832,12.73,1124136,10.2,2611601,42919.17,4496495104,6252.43,3755177294,,,,,
1/16/2007,10.13,13689,12.8,3780672,10.2,4969393,42624.22,9328551936,6204.67,6805373300,,,,,
1/17/2007,10.12,8858,12.89,2485822,10.19,4100026,42735.48,7350042624,6218.53,6474386900,,,,,
1/18/2007,10.07,27379,12.81,2474549,10,5772828,42477.92,9752077312,6166.61,8629408092,,,,,
1/19/2007,10.21,4026,13.08,1890739,10.26,3648422,43427.64,6489042432,6322.94,5445826800,,,,,
1/22/2007,10.21,7247,13.05,2483406,10.21,4905795,43553.3,7188355072,6350.25,5673411925,,,,,
1/23/2007,10.29,6845,13,3441257,10.21,3777952,44177.2,11011963904,6463.16,9557994932,,,,,
1/24/2007,10.41,1611,13.14,3633713,10.31,6069813,44686.73,11458639872,6543.23,9328596243,,,,,
1/26/2007,10.49,11676,13.19,4815022,10.22,7894315,44412.35,10304527360,6499.56,8429772800,,,,,
1/29/2007,10.37,9663,12.89,2503940,9.93,5400575,43573.49,9520125952,6367.48,7695325844,,,,,
1/30/2007,10.3,11274,12.98,3127208,9.95,4639150,44044.23,17391290368,6428.26,14983591520,,,,,
1/31/2007,10.45,7247,13,2688344,9.9,11184489,44641.6,17591465984,6502.04,15659639768,,,,,
2/1/2007,10.45,18118,13,2210022,9.79,6314285,44815.01,14564414464,6512.35,12433141596,,,,,
2/2/2007,10.39,60797,13.12,4169610,9.86,6621189,44997.83,10650118144,6547.06,8287906700,,,,,
2/5/2007,10.42,14092,13.12,1971264,9.94,3384112,45286.17,7983178752,6559.92,6227669200,,,,,
2/6/2007,10.37,66031,13.04,2407310,9.93,5506766,45351.8,10940309504,6569.48,8932291179,,,,,
2/7/2007,10.34,7247,13.03,3151365,10.05,6642778,44587.96,11464639488,6481.75,9236070544,,,,,
2/8/2007,10.42,7650,13.12,3135260,10.06,4483948,44891.94,13141408768,6520.34,10726122865,,,,,
2/9/2007,10.22,61199,12.81,2968975,9.82,5814837,44284.4,13356726272,6426.47,10683720594,,,,,
2/12/2007,10.06,41873,12.67,3757320,9.54,7054706,43934.75,9598963712,6366.92,7889886900,,,,,
2/13/2007,10.06,53147,12.65,5532504,9.66,8725173,45197.45,11715115008,6525.08,9641859298,,,,,
2/14/2007,10.22,9663,12.94,7519874,9.95,11173986,45995.6,23750539264,6632.83,18567153800,,,,,
2/15/2007,10.22,2818,12.85,3431594,9.73,6785727,45955.07,15007242240,6619.13,12443450900,,,,,
2/16/2007,10.17,12884,12.72,2112184,9.6,7404786,45849.03,10729123840,6594.52,7826443100,,,,,
2/21/2007,10.02,23352,12.55,2999575,9.51,4722003,46090.24,7299517440,6612.41,5238533100,,,,,
2/22/2007,10.19,24158,12.73,4982113,9.58,7458465,46452.26,12145647616,6675.24,9166127700,,,,,
2/23/2007,10.06,512142,12.47,3136066,9.46,6049975,46015.79,7644733952,6620.55,6090365500,,,,,
2/26/2007,10.01,28989,12.55,3386903,9.53,5514351,46207.4,9479177216,6647.13,7750162300,,,,,
2/27/2007,9.52,18118,11.88,10207412,8.96,15709863,43145.33,18917816320,6238.99,15165226800,,,,,
2/28/2007,9.82,10066,12.05,9168231,8.97,14092491,43892.31,17782747136,6321.34,14080248600,,,,,
3/1/2007,9.78,2818,12.11,4434137,8.97,11687438,43516.91,13105672192,6272.64,9738073900,,,,,
3/2/2007,9.49,22547,11.68,7197369,8.7,10182675,42369.84,24151140352,6099.33,20322730500,,,,,
3/5/2007,9.22,80526,11.47,4225576,8.5,11277260,41179.16,12356414464,5946.2,10724985100,,,,,
3/6/2007,9.75,11676,12.13,5598535,9,12861958,43218.4,15314694144,6236.23,13193950900,,,,,
3/7/2007,9.65,49926,11.96,3642168,8.84,9889774,42667.18,13820303360,6168.06,11381501300,,,,,
3/8/2007,9.78,4026,12.14,2507564,9.05,4966475,43465.83,8527722496,6283.46,7339884200,,,,,
3/9/2007,9.79,10066,12.26,3057151,9.19,8534963,44133.42,14810270720,6362,12847107100,,,,,
3/12/2007,9.92,13287,12.31,2577621,9.2,6575679,44249.23,11610831872,6362.71,8968867600,,,,,
3/13/2007,9.6,22145,11.82,5043715,8.86,12339171,42749.38,15914958848,6162.06,12806189600,,,,,
3/14/2007,9.59,18118,11.89,4001715,8.94,7096132,43288.44,16501257216,6229.82,12797444900,,,,,
3/15/2007,9.62,30600,11.91,3423542,8.99,5526604,43278.19,13686763520,6229.43,10225673300,,,,,
3/16/2007,9.48,40263,11.68,2434688,8.85,4542878,42730.04,11227130880,6145.65,8470795300,,,,,
3/19/2007,9.79,19326,12.13,3422736,9.12,6250687,43712.55,14262897664,6292.93,11466874900,,,,,
3/20/2007,9.89,22145,12.23,2517227,9.22,9218203,44350.87,21326675968,6366.95,15698119300,,,,,
3/21/2007,10.28,18118,12.69,5166919,9.54,12805361,45630.86,23159726080,6540.96,16921408500,,,,,
3/22/2007,10.23,10871,12.66,3488767,9.57,11338524,45424.18,16353912832,6523.91,12370245200,,,,,
3/23/2007,10.14,12481,12.6,3694107,9.63,8387929,45532.53,8224124928,6547.29,5896556100,,,,,
3/26/2007,10.2,34223,12.63,1936236,9.66,7151561,45644.56,7835301888,6573.54,5610337600,,,,,
3/27/2007,10.04,9260,12.46,3153379,9.63,6007382,45206.53,9503280128,6504.2,7725147900,,,,,
3/28/2007,9.72,10468,12.03,4085059,9.43,8313537,44484.1,13210092544,6397.67,10920958400,,,,,
3/29/2007,9.95,18521,12.08,6866007,9.6,14067985,45355.13,13432844288,6534.13,11669935600,,,,,
3/30/2007,9.86,23755,12.13,7265816,9.66,16014725,45804.66,12492108800,6601.67,9740652100,,,,,
4/2/2007,9.75,14092,11.91,4823880,9.4,8992401,45597.48,18460553216,6554.76,13922628600,,,,,
4/3/2007,10.09,88578,12.28,5495463,9.52,12612525,46288.16,22790291456,6660.96,15937014200,,,,,
4/4/2007,10.1,19729,12.42,4465944,9.55,9602125,46553.93,13275729920,6715.77,10637923000,,,,,
4/5/2007,10.18,15702,12.52,6506460,9.59,6415809,46646.57,13526124544,6738.93,10618425100,,,,,
4/9/2007,10.2,8053,12.61,1635070,9.68,7215451,46854.71,12446783488,6761.51,9667796000,,,,,
4/10/2007,10.26,24560,12.65,2609831,9.67,4433478,47174.07,19827337216,6812.3,14564517800,,,,,
4/11/2007,10.12,11274,12.4,3159821,9.43,9431461,46939.19,19614357504,6759.87,16407580000,,,,,
4/12/2007,10.14,35029,12.5,2274040,9.43,4814482,47346.56,12994094080,6823.83,10210372500,,,,,
4/13/2007,10.16,47107,12.67,2826042,9.44,4730171,47926.23,12277425152,6892.46,9431371000,,,,,
4/16/2007,10.42,41068,13.03,6420298,9.85,13499396,48921.21,15491212288,7052.56,10861636000,,,,,
4/17/2007,10.67,22547,13.37,4999828,9.9,11779042,48755.48,13998248960,7039.9,9061052200,,,,,
4/18/2007,10.59,61199,13.17,5910572,9.89,13107889,48709.84,19094943744,7014.3,15019665000,,,,,
4/19/2007,10.67,70057,13.3,4606059,10.06,9174443,48762.13,20195211264,7006.74,17839722800,,,,,
4/20/2007,10.84,23755,13.49,5222884,10.18,7818465,49408.18,17852315648,7098.65,15866406000,,,,,
4/23/2007,11.16,42679,13.37,2152447,10.11,2395426,49162.09,8469739520,7073.41,7074782700,,,,,
4/24/2007,11,31808,13.16,2711696,9.96,4892375,49070.86,8504961536,7039.68,6837564700,,,,,
4/25/2007,11,18521,13.41,2966559,10.18,6860119,49675.59,17933832192,7128.83,15497987800,,,,,
4/26/2007,11.12,4832,13.46,5292136,10.05,9879855,49067.69,19060432896,7043.03,16616650700,,,,,
4/27/2007,11,10871,13.49,2808327,10.09,4469945,49229.6,9731522560,7049.03,8247908700,,,,,
4/30/2007,10.92,13689,13.19,1868192,10,2754550,48956.39,16919242752,6978.43,12132170200,,,,,
5/2/2007,11.09,62005,13.57,2948844,10.17,3959994,49471.54,18050422784,7062.05,16915686700,,,,,
5/3/2007,11.25,5637,13.9,3515341,10.36,5824756,50218.22,14007109632,7188.97,12728303700,,,,,
5/4/2007,11.33,16105,14.06,3544733,10.47,8728674,50597.79,13965488128,7244.74,12894427800,,,,,
5/7/2007,11.41,22950,14.08,2334434,10.58,9733113,50281.73,7916236800,7186.67,7250360100,,,,,
5/8/2007,11.68,26976,14.18,4889106,10.71,10070941,50277.69,12868374528,7195.96,12343994400,,,,,
5/9/2007,12.03,33418,14.57,8705612,11.25,13083384,51300.13,14435032064,7368.88,13117759200,,,,,
5/10/2007,11.89,28184,14.14,7020213,10.93,9131558,50234.68,19556098048,7209.92,17771964500,,,,,
5/11/2007,11.89,5637,14.33,3646195,10.99,4078146,50902.38,14595043328,7300.03,12782481500,,,,,
5/14/2007,11.57,37847,14.01,3006017,10.74,6581805,50510.76,8213061632,7221.24,7513795900,,,,,
5/15/2007,11.41,3624,13.98,7283129,10.67,9644718,50518.21,8800706560,7218.02,7443954400,,,,,
5/16/2007,11.81,4429,14.38,4879443,11.09,7735029,51737.56,15747010560,7386.25,14477433100,,,,,
5/17/2007,11.91,41873,14.61,5103304,11.23,5497431,51631.47,10026100736,7383.64,8969071000,,,,,
5/18/2007,12.37,12884,15.07,6590207,11.4,5572115,52077.68,10298661888,7469.19,9088294200,,,,,
5/21/2007,12.37,57576,15.05,4459905,11.51,6461027,52423.45,12882064384,7496.42,11068752700,,,,,
5/22/2007,12.37,26976,14.92,5466071,11.3,7763035,52208.09,13493400576,7446.86,12205715900,,,,,
5/23/2007,12.21,6309576,14.75,6758505,11.37,19057508,51812.5,18196185088,7406.19,15363036000,,,,,
5/24/2007,11.91,44692,14.35,5632356,11.07,13137354,50530.65,10401101824,7219.28,8643560200,,,,,
5/25/2007,12.02,6845,14.43,2901334,11.24,6061644,51617.97,9384282112,7348.98,6804925400,,,,,
5/28/2007,12.19,16910,14.51,1513074,11.45,2379089,52119.97,5859956224,7413.81,5229339200,,,,,
5/29/2007,12.12,65628,14.41,3238736,11.3,8041933,51713.18,15799223296,7347.2,13844095100,,,,,
5/30/2007,12.21,13689,14.46,4601630,11.28,7670264,52527.65,14037798912,7449.29,11462755500,,,,,
5/31/2007,12.21,2416,14.24,5723350,11.25,6698791,52268.46,13206308864,7409.34,7852509100,,,,,
6/1/2007,12.25,4429,14.76,4793683,11.58,6378759,53422.67,14852105216,7597.08,11561736400,,,,,
6/4/2007,12.15,15300,14.6,4428903,11.47,7349065,53242.68,9112445952,7591.11,7823444558,,,,,
6/5/2007,12.22,12079,14.52,3710212,11.4,8141122,53162.21,8978873344,7587.29,7872169400,,,,,
6/6/2007,12.14,164675,14.22,3113921,11.06,6150915,52049.31,9285774336,7426.33,7529299700,,,,,
6/8/2007,12.14,8053,14.18,4407161,10.82,9695771,52329.68,10626073600,7426.01,9772226800,,,,,
6/11/2007,12.21,87773,14.43,3345835,10.97,8228642,52776.84,8151655424,7509.38,7253631700,,,,,
6/12/2007,12.02,20937,14.1,4196184,10.77,6116782,51797.14,7571492864,7375.69,6303775400,,,,,
6/13/2007,12.21,403,14.37,6389296,10.84,21882366,52993.73,20170170368,7539.29,16759913600,,,,,
6/14/2007,12.25,8455,14.52,4189339,10.99,5650008,53712.89,13058371584,7646.67,12079484200,,,,,
6/15/2007,12.38,73278,14.7,6381243,11.3,8140539,54518.63,12337082368,7767.72,10855589200,,,,,
6/18/2007,12.46,13689,14.64,5205168,11.35,8075774,54730.44,11558388736,7801.44,10358170500,,,,,
6/19/2007,12.46,200911,14.74,4735705,11.26,7329227,54643.72,10662361088,7767.72,9745200200,,,,,
6/20/2007,12.38,230303,14.6,4777175,11,8888836,54029.24,12042936320,7683.98,10775496600,,,,,
6/21/2007,12.52,16508,14.6,4062914,11.03,11309059,54656.88,19390906368,7754.87,18733960200,,,,,
6/22/2007,12.38,124009,14.54,4744160,10.98,7541609,54267.1,10000588800,7712.85,9094827200,,,,,
6/25/2007,12.44,121191,14.54,3645792,10.82,12727760,54041.57,8465035776,7680.5,7759347800,,,,,
6/26/2007,12.3,20937,14.35,3879719,10.69,11866854,53851.68,6838553088,7623.98,6237793700,,,,,
6/27/2007,12.3,49926,14.35,4690610,10.74,8785270,54143.07,8637227008,7669.09,8018072900,,,,,
6/28/2007,12.38,2818,14.33,3109090,10.74,6236976,54146.59,8912533504,7642.24,8326371000,,,,,
6/29/2007,12.38,35029,14.52,2794637,10.8,7006278,54392.06,8532343296,7710.14,7831913800,,,,,
7/2/2007,12.54,43484,14.62,2571582,10.91,6347251,55371.21,6713915392,7842.34,6108748400,,,,,
7/3/2007,12.55,15300,14.64,2727801,10.99,4465277,55699.69,3370603264,7906.74,3075840600,,,,,
7/4/2007,12.57,54355,14.59,1600444,10.96,2530207,55696.47,2377500928,7915.63,1804139400,,,,,
7/5/2007,12.54,85357,14.52,3908708,10.91,5203947,55932.34,5396518400,7953.61,4160193300,,,,,
7/6/2007,12.46,67641,14.57,2888450,10.82,7778789,56443.73,3905264128,8016.34,2901803700,,,,,
7/10/2007,12.4,9663,14.49,4859311,10.88,8123326,55882.7,5071194624,7944.63,3794314900,,,,,
7/11/2007,12.57,64823,14.81,5398027,10.99,6201968,56356.13,4254593280,8039.91,2769121500,,,,,
7/12/2007,13.26,52744,15.43,7692198,11.39,15040042,57613.05,4348992000,8270.08,3269322900,,,,,
7/13/2007,13.18,77707,15.33,5407287,11.65,13311228,57644.16,4991155200,8262.37,4219894900,,,,,
7/16/2007,13.34,90591,15.65,4328246,11.97,9907278,57374.4,5155013632,8233.44,4325841900,,,,,
7/17/2007,13.43,39055,15.69,2828861,11.98,8068189,57659.65,4924902400,8277.54,4115685600,,,,,
7/18/2007,13.51,16105,15.72,5122630,11.98,5261710,57555.85,3393408512,8272.52,2567961600,,,,,
7/19/2007,13.59,6845,15.92,3318456,12.21,7267380,58124.57,4727129088,8371.78,3854879900,,,,,
7/20/2007,13.51,22145,15.57,2127484,12.18,5103882,57442.74,3644589824,8272.02,3019859300,,,,,
7/23/2007,13.67,10871,15.76,3117947,12.38,5389198,58036.77,4069318912,8391.83,3625374400,,,,,
7/24/2007,12.86,29392,15.01,4760265,11.9,8953601,55794.57,6186680320,8058.63,4781474600,,,,,
7/25/2007,13.02,7247,14.96,4323414,11.79,9081088,56001.3,7992397824,8066.24,6284313200,,,,,
7/26/2007,12.7,32210,14.56,5893259,11.41,11985006,53893.15,8018640384,7782.15,5926748300,,,,,
7/27/2007,12.7,15300,14.1,4154311,11.14,7179859,52922.23,6401686528,7612.14,5062987700,,,,,
7/30/2007,12.74,57978,14.52,3835832,11.35,6516165,54572.61,4613039616,7849.17,3470042800,,,,,
7/31/2007,12.78,17716,14.6,4833543,11.33,8619566,54182.5,6021493760,7802.26,4515017100,,,,,
8/1/2007,12.39,5637,14.53,4213899,11.33,7703522,54233.87,6051858944,7782.19,4704211500,,,,,
8/2/2007,12.83,15300,14.69,2505148,11.4,4614061,54690.92,4655808512,7849.86,3099303000,,,,,
8/3/2007,12.67,5637,14.36,4676921,11.21,6418143,52846.38,8315043840,7594.53,5020407400,,,,,
8/6/2007,12.42,4832,14.32,4136192,11.26,11830971,53091.1,8165131776,7612.43,6209373800,,,,,
8/7/2007,12.46,8455,14.02,7008940,11.47,8473699,53802.48,3731582976,7712.98,2722427600,,,,,
8/8/2007,12.71,2416,14.19,8726146,11.78,7607833,55241.37,6442822656,7914.91,4088086700,,,,,
8/9/2007,12.24,93007,13.87,9363103,11.43,9981962,53430.84,5085190144,7667.32,3368236500,,,,,
8/10/2007,12.49,6845,13.94,9088913,11.39,11817843,52638.13,5889917952,7553.09,4232885600,,,,,
8/13/2007,12.14,24560,13.66,3939307,11.25,5232537,52434.01,4844514304,7536.78,3527081500,,,,,
8/14/2007,11.74,39457,13.49,6767363,11.05,7113052,50911.75,4944882688,7345.8,4982842000,,,,,
8/15/2007,11.58,259292,12.89,10505759,10.64,16537803,49285.3,10816617472,7080.04,10383087400,,,,,
8/16/2007,11.42,18923,12.74,13748924,10.52,19610343,48015.55,10312380416,6930.41,10320577600,,,,,
8/17/2007,11.95,31808,13.18,17486112,10.64,20480293,48558.76,7474655232,6987.39,7482705700,,,,,
8/20/2007,11.95,50731,13.44,6619599,10.81,11307309,49206.36,4010697216,7099.32,3740084600,,,,,
8/21/2007,11.95,21339,13.78,3938502,10.8,7346731,49815.08,2565945344,7179.5,2465264300,,,,,
8/22/2007,12.28,28989,14.13,6535852,11.06,9251753,51744.56,2626477824,7465.84,2440650100,,,,,
8/23/2007,12.16,36639,14.09,5617459,10.9,10116743,51848.23,1878016384,7490.03,1830603000,,,,,
8/24/2007,12.58,9663,14.33,4573848,11.09,8973439,52997.56,4879863808,7645.69,4792908100,,,,,
8/27/2007,12.68,6039,14.33,2428649,11.1,3577823,53078.15,2350207232,7666.97,2296624100,,,,,
8/28/2007,12.28,29794,13.87,3705784,10.8,5131013,51645.33,2077807744,7452.79,1950292700,,,,,
8/29/2007,12.12,28184,13.83,4395484,10.89,6489034,52734.64,2012314752,7604.11,1834809700,,,,,
8/30/2007,12.36,28587,13.86,5712882,10.77,7304138,52857.84,2873726208,7627.95,2463591100,,,,,
8/31/2007,12.92,28989,14.59,7660793,11.32,9671557,54637.24,4671190528,7899.96,4343693400,,,,,
9/3/2007,12.85,51536,14.59,1821084,11.47,4306865,54832.51,529967616,7930.45,187875600,,,,,
9/4/2007,12.77,6845,14.4,5314280,11.39,8172921,55250.47,968272320,7992.76,283892300,,,,,
9/5/2007,12.55,17716,14,4794086,11.11,6590266,54407.83,292043712,7876.38,186978900,,,,,
9/6/2007,12.52,16910,13.95,3020512,11.03,4602392,54569,594824832,7932.56,239842700,,,,,
9/10/2007,12.12,10468,13.47,4541236,10.55,9299305,52652.57,421187296,7659.93,254932200,,,,,
9/11/2007,12.1,46302,13.58,4442592,10.56,9171818,53920.57,502395296,7822.39,299543200,,,,,
9/12/2007,12.12,13689,13.54,4753018,10.55,7356067,53882.71,562996800,7832.14,376707800,,,,,
9/13/2007,12.44,22950,13.84,5052572,10.94,7799210,54908.18,368182912,7988.37,243179000,,,,,
9/14/2007,12.28,25366,13.85,4827906,10.92,7095840,54671,588940928,7921.05,265782600,,,,,
9/17/2007,12.12,6039,13.58,5753144,10.85,6536003,54340.54,420770400,7895.96,172030600,,,,,
9/18/2007,12.6,18118,14.34,9014427,11.42,10202221,56666.3,763734912,8256.85,369440500,,,,,
9/19/2007,12.77,53952,14.54,6179124,11.58,11514731,57264.22,787628224,8333.45,388599400,,,,,
9/20/2007,12.69,5234,14.41,5756365,11.57,4797270,56906.44,472543488,8308.5,266367000,,,,,
9/21/2007,12.88,5637,14.49,3244372,11.57,5464465,57798.79,743836480,8437.2,282644300,,,,,
9/24/2007,12.85,31405,14.7,6192008,11.76,6557008,58719.37,586857920,8616.74,297656700,,,,,
9/25/2007,13.09,33418,14.71,4690208,11.8,6506830,58857.78,351511808,8616.27,237604600,,,,,
9/26/2007,13.41,5637,15.29,5974992,12.18,7595872,59714.83,615217920,8758.61,444097200,,,,,
9/27/2007,13.9,24158,15.78,8036445,12.54,13334275,61052.44,647137088,8982.55,407556100,,,,,
9/28/2007,13.9,17313,15.64,6231868,12.4,8966729,60465.06,549641600,8873.23,334561200,,,,,
10/1/2007,14.22,30197,16.09,4765298,12.65,7550070,62340.34,1544630656,9173.9,667989200,,,,,
10/2/2007,14.22,28184,16.29,7273466,12.96,7654219,62017.12,616046528,9165.26,321466300,,,,,
10/3/2007,13.9,7650,15.75,7236021,12.5,8908674,60098.57,690454400,8818.14,320289400,,,,,
10/4/2007,13.9,8254,16,4897964,12.65,5525729,60406.72,875986176,8820.88,431881800,,,,,
10/5/2007,14.7,24762,16.74,4636054,13.25,8044850,62318.72,921139200,9146.35,512814900,,,,,
10/8/2007,14.87,18320,16.93,2920056,13.34,5423039,62660.85,412297408,9209.3,226064000,,,,,
10/9/2007,15.52,54355,17.31,8850155,13.47,9490683,63548.69,757174912,9351.2,416007400,,,,,
10/10/2007,15.22,14293,16.97,6141277,13.35,7180443,63197.04,477976608,9307.15,294873900,,,,,
10/11/2007,14.71,8254,16.33,8859416,13.1,8931137,62455.77,531377696,9197.6,402136600,,,,,
10/15/2007,14.48,31002,16.33,6257435,12.93,6029262,62969.44,521040384,9318.33,317478400,,,,,
10/16/2007,14.22,71668,15.79,5001036,12.53,9147604,61717.9,494725600,9119.05,231276700,,,,,
10/17/2007,14.69,31405,16.39,4455677,12.79,11497811,63193.67,770654016,9329.57,372263100,,,,,
10/18/2007,14.58,31405,16.26,3051313,12.84,22516303,63261.33,458253600,9339.09,262305000,,,,,
10/19/2007,14.06,125418,15.55,3549967,12.4,5053120,60894.29,550316800,8952.46,283949900,,,,,
10/22/2007,14.14,9059,15.78,3946152,12.61,7795418,61215.13,422712512,8963.16,294727100,,,,,
10/23/2007,14.38,2416,16.09,4941850,13.14,5651466,62697.14,764732224,9202.24,403394200,,,,,
10/24/2007,14.19,5637,15.92,5431646,13.16,7107801,62624.81,779699520,9194.97,452776200,,,,,
10/25/2007,13.9,4026,16,4794287,12.87,9223746,62341.49,654107904,9193.63,385857500,,,,,
10/26/2007,14.42,3825,16.8,4087676,13.42,7931074,64275.58,628298368,9527.75,227723300,,,,,
10/29/2007,14.71,2214,16.74,5306832,13.51,8391430,65044.31,780520704,9695.91,219025000,,,,,
10/30/2007,14.51,3422,16.46,3902266,13.25,7818173,64383.13,786731200,9523.81,453225000,,,,,
10/31/2007,14.7,15904,16.77,6253409,13.7,8392013,65317.7,435706208,9692.67,222282900,,,,,
11/1/2007,14.23,107099,16.16,5080555,13.32,9669224,64050.08,623815296,9515.22,412384200,,,,,
11/5/2007,13.9,14495,15.74,5549214,12.92,12356091,62959.55,527346592,9283.2,283818600,,,,,
11/6/2007,13.8,11274,15.82,7173815,13.13,8413893,64503.43,453899296,9533.27,244120300,,,,,
11/7/2007,13.87,4832,15.38,4943058,12.81,7748449,63500.62,494243904,9395.78,288677800,,,,,
11/8/2007,13.42,10267,14.89,8447125,12.34,10805235,63561.91,721029376,9540.59,413283000,,,,,
11/9/2007,13.58,16105,15.04,7152476,12.27,19780424,64320.56,686998272,9664.96,370569200,,,,,
11/12/2007,13.26,43685,14.68,4085663,12.05,10544717,61526.87,539133504,9226.74,292738400,,,,,
11/13/2007,13.55,77103,15.35,5981233,12.5,9158981,62927.03,606003904,9429.85,404235400,,,,,
11/14/2007,13.58,28385,15.45,6731328,12.82,8990943,64630.87,1153547392,9658.19,807478000,,,,,
11/16/2007,13.9,12683,15.87,7108590,12.96,9038787,64609.38,451533888,9633.72,348792600,,,,,
11/19/2007,13.58,32009,15.01,4594785,12.31,7660928,62336.02,387284896,9297.85,230042900,,,,,
11/21/2007,13.28,10468,14.21,6543703,11.91,10195220,60581.54,689779200,9031.25,453925800,,,,,
11/22/2007,12.87,16306,14.09,2491660,11.87,2401552,60653.01,246616704,9053.34,156142200,,,,,
11/23/2007,12.87,5838,14.26,5705836,12.04,3174063,60970.9,484632000,9106.93,247424800,,,,,
11/26/2007,12.88,73278,14.19,5346692,11.85,6116782,59069.17,657421184,8887.97,243428500,,,,,
11/27/2007,13.28,52342,14.84,7796680,12.12,8056519,59431.5,614594432,8944.2,323854300,,,,,
11/28/2007,13.72,8858,15.78,9200441,12.94,9366404,61714.64,611512896,9280.09,277251900,,,,,
11/29/2007,13.73,38048,15.9,5137527,12.95,11183030,62156.34,635840192,9343.18,419833800,,,,,
11/30/2007,14.25,31002,16.83,12401732,13.17,18705385,63006.16,485137312,9462.09,281621900,,,,,
12/3/2007,14.57,21339,16.74,4939233,13.36,10825364,63199.85,171012496,9500.94,168472900,,,,,
12/4/2007,14.51,13287,16.74,5986467,13.48,7253960,63481.53,194961600,9557.22,192095800,,,,,
12/5/2007,14.55,31606,16.84,4934603,13.66,10070358,64927.96,258688192,9798.52,255630600,,,,,
12/6/2007,14.77,23151,16.97,4692221,14.06,13869606,65790.81,311022208,9959.81,308105600,,,,,
12/7/2007,14.74,14495,17.14,5192888,14.12,8673828,65638.54,228697792,9926.59,226403900,,,,,
12/10/2007,14.91,13689,17.04,3429581,14.1,13051877,65445.96,367915200,9897.1,364664500,,,,,
